Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
151,12,91,079,0,031,-20,207,34,506,-0,001,1,846,0,000,0,120,0,000,0,068,-0,076,34,556,-3,586,-3,328,-12,552,86,825,359,875,0,174,16,379,Curva 1.,3,06
151,14,91,763,0,032,-20,158,34,250,0,036,1,971,0,235,0,000,0,000,-0,099,-0,040,34,307,-7,006,1,673,-12,439,86,873,359,878,358,720,16,965,Curva 1.,3,08
151,16,92,444,0,032,-20,134,34,015,0,027,1,781,0,235,0,000,0,000,0,105,-0,052,34,061,8,812,-0,500,-12,272,86,825,359,870,0,596,17,541,Curva 1.,3,10
151,18,93,119,0,032,-20,101,33,735,-0,014,1,743,1,000,0,000,0,000,0,132,-0,082,33,780,1,106,-2,050,-14,063,86,816,359,888,0,839,18,125,Curva 1.,3,12
151,20,93,788,0,032,-20,050,33,483,0,041,1,907,1,000,0,000,0,000,-0,112,-0,039,33,537,-8,885,2,618,-12,185,86,933,359,868,358,949,18,719,Curva 1.,3,14
151,22,94,452,0,032,-20,021,33,208,-0,012,1,740,1,000,0,000,0,000,-0,026,-0,077,33,253,7,591,-2,596,-14,142,87,045,359,887,0,006,19,302,Curva 1.,3,16
151,24,95,111,0,033,-19,998,32,926,0,014,1,501,1,000,0,000,0,000,0,095,-0,045,32,960,11,289,1,040,-14,652,87,223,359,901,1,308,19,884,Curva 1.,3,18
151,26,95,763,0,033,-19,956,32,652,0,032,1,421,1,000,0,000,0,000,-0,066,-0,021,32,683,3,413,0,930,-13,860,87,623,359,908,359,828,20,473,Curva 1.,3,20
151,28,96,409,0,034,-19,930,32,329,0,030,1,090,1,000,0,000,0,000,-0,074,-0,006,32,347,16,068,-0,030,-16,686,88,200,359,937,359,838,21,053,Curva 1.,3,22
151,30,97,051,0,035,-19,922,32,068,0,039,0,588,1,000,0,000,0,000,0,075,-0,001,32,074,24,813,-0,068,-13,527,88,815,359,931,1,320,21,625,Curva 1.,3,24
151,32,97,686,0,035,-19,901,31,776,0,021,0,402,1,000,0,000,0,000,-0,104,-0,019,31,778,9,171,-0,949,-14,711,89,463,359,928,0,169,22,201,Curva 1.,3,26
151,34,98,316,0,036,-19,890,31,467,0,038,0,103,1,000,0,000,0,000,-0,192,-0,001,31,466,14,969,0,952,-15,410,90,161,359,931,359,689,22,770,Curva 1.,3,28
151,36,98,939,0,037,-19,901,31,198,0,024,-0,406,1,000,0,000,0,000,-0,052,-0,018,31,201,25,636,-1,154,-13,056,90,841,359,920,1,139,23,328,Curva 1.,3,30
151,38,99,558,0,036,-19,907,30,916,-0,012,-0,729,1,000,0,000,0,000,-0,080,-0,054,30,924,16,481,-2,007,-13,695,91,498,359,920,0,684,23,887,Curva 1.,3,32
151,40,100,171,0,037,-19,915,30,623,0,050,-1,006,1,000,0,000,0,000,-0,169,0,000,30,639,14,399,3,229,-14,113,92,198,359,908,359,663,24,443,Curva 1.,3,34
151,42,100,777,0,038,-19,945,30,333,0,016,-1,460,1,000,0,000,0,000,-0,056,-0,028,30,369,23,382,-1,958,-13,308,92,862,359,916,0,661,24,987,Curva 1.,3,36
151,44,101,378,0,038,-19,979,30,022,-0,012,-1,873,1,000,0,000,0,000,0,003,-0,045,30,081,21,528,-1,789,-14,253,93,561,359,937,1,094,25,526,Curva 1.,3,38
151,46,101,974,0,038,-20,007,29,738,0,043,-2,104,1,000,0,000,0,000,-0,123,0,006,29,812,12,561,2,805,-13,316,94,282,359,930,359,826,26,066,Curva 1.,3,40
151,48,102,563,0,039,-20,052,29,433,0,012,-2,453,1,000,0,000,0,000,-0,097,-0,016,29,535,18,735,-1,566,-13,654,94,952,359,945,0,109,26,597,Curva 1.,3,42
151,50,103,145,0,039,-20,110,29,127,0,001,-2,875,1,000,0,000,0,000,-0,006,-0,025,29,268,22,476,-1,023,-13,186,95,647,359,949,1,162,27,118,Curva 1.,3,44
151,52,103,724,0,039,-20,159,28,864,0,005,-3,073,1,000,0,000,0,000,-0,139,-0,025,29,027,11,306,0,181,-11,975,96,351,359,940,0,140,27,642,Curva 1.,3,46
151,54,104,295,0,039,-20,218,28,545,0,016,-3,355,1,000,0,000,0,000,-0,176,-0,011,28,741,15,926,0,635,-14,065,97,054,359,947,359,851,28,159,Curva 1.,3,48
151,56,104,860,0,039,-20,294,28,238,0,010,-3,769,1,000,0,000,0,000,-0,073,-0,014,28,488,22,581,-0,705,-12,459,97,748,359,949,0,990,28,665,Curva 1.,3,50
151,58,105,420,0,039,-20,367,27,942,-0,006,-4,037,1,000,0,000,0,000,-0,110,-0,027,28,232,15,431,-0,919,-12,652,98,444,359,956,0,572,29,171,Curva 1.,3,52
151,60,105,974,0,040,-20,441,27,639,0,045,-4,279,1,000,0,000,0,000,-0,174,0,020,27,968,14,316,2,582,-13,010,99,157,359,950,359,802,29,672,Curva 1.,3,54
151,62,106,521,0,041,-20,533,27,325,0,021,-4,645,1,000,0,000,0,000,-0,094,0,001,27,717,20,726,-1,373,-12,355,99,841,359,955,0,598,30,163,Curva 1.,3,56
151,64,107,062,0,041,-20,628,26,999,-0,001,-4,977,1,000,0,000,0,000,-0,058,-0,017,27,454,19,300,-1,425,-12,986,100,567,359,966,0,907,30,650,Curva 1.,3,58
151,66,107,598,0,041,-20,720,26,707,0,038,-5,197,1,000,0,000,0,000,-0,145,0,017,27,208,13,614,1,975,-12,158,101,316,359,957,359,976,31,135,Curva 1.,3,60
151,68,108,127,0,042,-20,825,26,390,0,017,-5,478,1,000,0,000,0,000,-0,140,0,000,26,952,17,042,-1,110,-12,592,102,025,359,964,0,142,31,612,Curva 1.,3,62
151,70,108,648,0,042,-20,940,26,064,-0,001,-5,810,1,000,0,000,0,000,-0,084,-0,014,26,703,19,771,-1,174,-12,246,102,745,359,970,0,919,32,081,Curva 1.,3,64
151,72,109,166,0,042,-21,050,25,777,0,000,-6,025,1,000,0,000,0,000,-0,151,-0,015,26,471,13,796,-0,045,-11,426,103,481,359,966,0,310,32,549,Curva 1.,3,66
151,74,109,678,0,042,-21,166,25,469,0,019,-6,242,1,000,0,000,0,000,-0,202,0,003,26,222,14,302,0,970,-12,265,104,212,359,967,359,918,33,012,Curva 1.,3,68
151,76,110,181,0,042,-21,296,25,151,0,004,-6,554,1,000,0,000,0,000,-0,145,-0,008,25,991,19,147,-0,930,-11,321,104,924,359,969,0,693,33,465,Curva 1.,3,70
151,78,110,679,0,042,-21,426,24,835,-0,008,-6,821,1,000,0,000,0,000,-0,140,-0,018,25,755,17,133,-0,829,-11,611,105,669,359,974,0,696,33,915,Curva 1.,3,72
151,80,111,173,0,043,-21,556,24,534,0,034,-7,023,1,000,0,000,0,000,-0,203,0,020,25,518,13,939,2,133,-11,604,106,429,359,968,359,975,34,363,Curva 1.,3,74
151,82,111,658,0,043,-21,698,24,205,0,018,-7,285,1,000,0,000,0,000,-0,177,0,009,25,277,17,384,-0,912,-11,856,107,152,359,978,0,315,34,801,Curva 1.,3,76
151,84,112,136,0,043,-21,846,23,861,0,003,-7,563,1,000,0,000,0,000,-0,136,0,001,25,031,18,463,-1,004,-12,079,107,897,359,990,0,818,35,233,Curva 1.,3,78
151,86,112,611,0,044,-21,991,23,569,0,016,-7,765,1,000,0,000,0,000,-0,184,0,010,24,815,14,250,0,609,-10,591,108,659,359,985,0,239,35,664,Curva 1.,3,80
151,88,113,079,0,044,-22,143,23,255,0,021,-7,964,1,000,0,000,0,000,-0,216,0,014,24,580,14,626,0,205,-11,502,109,408,359,984,0,034,36,088,Curva 1.,3,82
151,90,113,538,0,044,-22,305,22,929,0,004,-8,223,1,000,0,000,0,000,-0,177,-0,001,24,358,17,766,-1,050,-10,875,110,147,359,984,0,659,36,504,Curva 1.,3,84
151,92,113,993,0,044,-22,467,22,621,-0,007,-8,439,1,000,0,000,0,000,-0,190,-0,012,24,143,15,565,-0,681,-10,525,110,910,359,983,0,548,36,917,Curva 1.,3,86
151,94,114,443,0,044,-22,630,22,320,0,021,-8,614,1,000,0,000,0,000,-0,241,0,012,23,923,13,687,1,424,-10,747,111,680,359,978,0,027,37,327,Curva 1.,3,88
151,96,114,884,0,045,-22,803,21,991,0,008,-8,833,1,000,0,000,0,000,-0,223,0,004,23,697,16,398,-0,760,-11,043,112,423,359,986,0,366,37,728,Curva 1.,3,90
151,98,115,319,0,045,-22,980,21,654,-0,002,-9,058,1,000,0,000,0,000,-0,199,-0,001,23,471,16,970,-0,743,-11,054,113,185,-0,003,0,698,38,124,Curva 1.,3,92
152,00,115,750,0,045,-23,156,21,352,0,015,-9,231,1,000,0,000,0,000,-0,235,0,015,23,261,14,054,0,835,-10,272,113,961,-0,004,0,224,38,518,Curva 1.,3,94
152,02,116,174,0,045,-23,337,21,032,0,019,-9,406,1,000,0,000,0,000,-0,252,0,019,23,038,14,630,0,136,-10,853,114,723,-0,001,0,127,38,905,Curva 1.,3,96
152,04,116,589,0,046,-23,526,20,701,0,006,-9,619,1,000,0,000,0,000,-0,222,0,009,22,826,16,748,-0,807,-10,380,115,482,0,001,0,602,39,285,Curva 1.,3,98
152,06,117,000,0,046,-23,715,20,391,0,001,-9,799,1,000,0,000,0,000,-0,235,0,002,22,622,14,921,-0,369,-9,897,116,263,-0,002,0,466,39,662,Curva 1.,4,00
152,08,117,406,0,046,-23,906,20,087,0,020,-9,951,1,000,0,000,0,000,-0,271,0,017,22,415,13,693,0,910,-10,103,117,049,359,992,0,094,40,035,Curva 1.,4,02
152,10,117,803,0,046,-24,104,19,759,0,008,-10,130,1,000,0,000,0,000,-0,262,0,008,22,203,15,525,-0,694,-10,308,117,819,-0,004,0,373,40,400,Curva 1.,4,04
152,12,118,195,0,046,-24,306,19,432,-0,002,-10,310,1,000,0,000,0,000,-0,251,0,001,21,996,15,743,-0,676,-10,055,118,604,0,002,0,590,40,760,Curva 1.,4,06
152,14,118,582,0,046,-24,507,19,130,0,011,-10,456,1,000,0,000,0,000,-0,281,0,012,21,800,13,752,0,617,-9,563,119,399,0,001,0,233,41,118,Curva 1.,4,08
152,16,118,961,0,047,-24,713,18,811,0,013,-10,600,1,000,0,000,0,000,-0,295,0,016,21,590,14,238,0,044,-10,194,120,184,0,005,0,187,41,469,Curva 1.,4,10
152,18,119,333,0,047,-24,924,18,482,0,003,-10,769,1,000,0,000,0,000,-0,276,0,009,21,389,15,704,-0,631,-9,740,120,968,0,009,0,532,41,814,Curva 1.,4,12
152,20,119,701,0,047,-25,136,18,176,0,002,-10,918,1,000,0,000,0,000,-0,286,0,007,21,201,14,403,-0,151,-9,107,121,765,0,007,0,418,42,155,Curva 1.,4,14
152,22,120,063,0,047,-25,349,17,871,0,016,-11,043,1,000,0,000,0,000,-0,312,0,018,21,005,13,464,0,651,-9,478,122,564,0,002,0,148,42,493,Curva 1.,4,16
152,24,120,417,0,047,-25,568,17,549,0,008,-11,181,1,000,0,000,0,000,-0,309,0,012,20,806,14,635,-0,506,-9,648,123,353,0,006,0,355,42,823,Curva 1.,4,18
152,26,120,765,0,047,-25,790,17,229,0,000,-11,321,1,000,0,000,0,000,-0,303,0,006,20,614,14,777,-0,521,-9,306,124,151,0,010,0,510,43,149,Curva 1.,4,20
152,28,121,108,0,047,-26,011,16,926,0,009,-11,441,1,000,0,000,0,000,-0,322,0,014,20,428,13,587,0,411,-8,983,124,959,0,009,0,261,43,471,Curva 1.,4,22
152,30,121,444,0,048,-26,237,16,611,0,011,-11,555,1,000,0,000,0,000,-0,332,0,017,20,232,13,819,0,041,-9,459,125,764,0,012,0,221,43,788,Curva 1.,4,24
152,32,121,773,0,048,-26,466,16,287,0,004,-11,683,1,000,0,000,0,000,-0,322,0,012,20,041,14,771,-0,516,-9,187,126,571,0,016,0,461,44,098,Curva 1.,4,26
152,34,122,097,0,048,-26,696,15,979,0,003,-11,799,1,000,0,000,0,000,-0,329,0,010,19,861,13,997,-0,132,-8,708,127,392,0,015,0,393,44,405,Curva 1.,4,28
152,36,122,416,0,048,-26,927,15,675,0,012,-11,898,1,000,0,000,0,000,-0,349,0,018,19,677,13,288,0,419,-8,860,128,216,0,012,0,199,44,708,Curva 1.,4,30
152,38,122,727,0,048,-27,162,15,360,0,007,-12,002,1,000,0,000,0,000,-0,351,0,014,19,489,13,961,-0,351,-9,009,129,036,0,015,0,330,45,005,Curva 1.,4,32
152,40,123,032,0,048,-27,399,15,047,0,001,-12,106,1,000,0,000,0,000,-0,352,0,009,19,309,14,013,-0,400,-8,653,129,861,0,017,0,443,45,297,Curva 1.,4,34
152,42,123,332,0,048,-27,637,14,747,0,007,-12,197,1,000,0,000,0,000,-0,368,0,014,19,134,13,226,0,229,-8,410,130,694,0,015,0,280,45,585,Curva 1.,4,36
152,44,123,626,0,049,-27,877,14,438,0,010,-12,283,1,000,0,000,0,000,-0,376,0,017,18,952,13,472,0,097,-8,735,131,527,0,015,0,245,45,869,Curva 1.,4,38
152,46,123,913,0,049,-28,120,14,121,0,006,-12,374,1,000,0,000,0,000,-0,372,0,014,18,772,14,061,-0,323,-8,619,132,365,0,017,0,398,46,146,Curva 1.,4,40
152,48,124,194,0,049,-28,363,13,814,0,006,-12,460,1,000,0,000,0,000,-0,378,0,013,18,599,13,642,-0,071,-8,247,133,215,0,015,0,362,46,420,Curva 1.,4,42
152,50,124,470,0,049,-28,608,13,511,0,012,-12,534,1,000,0,000,0,000,-0,392,0,018,18,426,13,187,0,260,-8,295,134,070,0,012,0,232,46,689,Curva 1.,4,44
152,52,124,739,0,049,-28,855,13,201,0,009,-12,608,1,000,0,000,0,000,-0,396,0,015,18,250,13,553,-0,229,-8,407,134,927,0,012,0,307,46,953,Curva 1.,4,46
152,54,125,002,0,049,-29,104,12,892,0,005,-12,681,1,000,0,000,0,000,-0,399,0,011,18,079,13,651,-0,312,-8,129,135,792,0,011,0,388,47,212,Curva 1.,4,48
152,56,125,260,0,049,-29,353,12,594,0,008,-12,746,1,000,0,000,0,000,-0,413,0,013,17,913,13,036,0,093,-7,893,136,664,0,008,0,281,47,467,Curva 1.,4,50
152,58,125,511,0,050,-29,604,12,294,0,010,-12,802,1,000,0,000,0,000,-0,426,0,014,17,744,12,943,0,040,-8,049,137,535,0,008,0,239,47,718,Curva 1.,4,52
152,60,125,756,0,050,-29,856,11,989,0,006,-12,859,1,000,0,000,0,000,-0,430,0,012,17,576,13,285,-0,286,-7,977,138,406,0,011,0,342,47,963,Curva 1.,4,54
152,62,125,996,0,050,-30,109,11,689,0,005,-12,912,1,000,0,000,0,000,-0,437,0,012,17,412,13,121,-0,118,-7,753,139,283,0,014,0,336,48,204,Curva 1.,4,56
152,64,126,230,0,050,-30,363,11,392,0,009,-12,959,1,000,0,000,0,000,-0,446,0,016,17,248,12,912,0,142,-7,752,140,165,0,015,0,249,48,441,Curva 1.,4,58
152,66,126,457,0,050,-30,618,11,089,0,007,-13,001,1,000,0,000,0,000,-0,450,0,015,17,082,13,110,-0,145,-7,850,141,049,0,019,0,284,48,673,Curva 1.,4,60
152,68,126,679,0,050,-30,875,10,786,0,004,-13,043,1,000,0,000,0,000,-0,452,0,014,16,920,13,215,-0,233,-7,675,141,940,0,023,0,345,48,900,Curva 1.,4,62
152,70,126,895,0,050,-31,131,10,491,0,006,-13,079,1,000,0,000,0,000,-0,460,0,016,16,760,12,839,0,011,-7,504,142,839,0,025,0,286,49,123,Curva 1.,4,64
152,72,127,105,0,051,-31,388,10,196,0,007,-13,108,1,000,0,000,0,000,-0,469,0,017,16,600,12,758,0,004,-7,569,143,742,0,027,0,252,49,341,Curva 1.,4,66
152,74,127,309,0,051,-31,647,9,898,0,004,-13,135,1,000,0,000,0,000,-0,473,0,016,16,440,12,912,-0,227,-7,509,144,648,0,030,0,313,49,555,Curva 1.,4,68
152,76,127,508,0,051,-31,905,9,606,0,003,-13,158,1,000,0,000,0,000,-0,481,0,015,16,284,12,713,-0,137,-7,305,145,560,0,032,0,314,49,764,Curva 1.,4,70
152,78,127,701,0,051,-32,164,9,317,0,005,-13,175,1,000,0,000,0,000,-0,491,0,017,16,129,12,499,0,035,-7,281,146,476,0,034,0,259,49,969,Curva 1.,4,72
152,80,127,888,0,051,-32,424,9,024,0,004,-13,188,1,000,0,000,0,000,-0,496,0,016,15,972,12,689,-0,131,-7,328,147,396,0,037,0,282,50,170,Curva 1.,4,74
152,82,128,069,0,051,-32,683,8,732,0,001,-13,199,1,000,0,000,0,000,-0,499,0,015,15,818,12,736,-0,189,-7,225,148,322,0,039,0,321,50,366,Curva 1.,4,76
152,84,128,245,0,051,-32,943,8,444,0,002,-13,205,1,000,0,000,0,000,-0,506,0,016,15,666,12,522,-0,028,-7,084,149,255,0,040,0,285,50,557,Curva 1.,4,78
152,86,128,416,0,051,-33,203,8,157,0,003,-13,205,1,000,0,000,0,000,-0,514,0,016,15,513,12,434,-0,031,-7,114,150,192,0,042,0,263,50,745,Curva 1.,4,80
152,88,128,580,0,051,-33,463,7,869,0,001,-13,203,1,000,0,000,0,000,-0,518,0,015,15,361,12,562,-0,169,-7,069,151,135,0,044,0,303,50,927,Curva 1.,4,82
152,90,128,739,0,051,-33,723,7,585,0,000,-13,196,1,000,0,000,0,000,-0,524,0,015,15,212,12,402,-0,103,-6,928,152,083,0,045,0,305,51,106,Curva 1.,4,84
152,92,128,893,0,051,-33,983,7,306,0,002,-13,185,1,000,0,000,0,000,-0,533,0,016,15,064,12,179,0,025,-6,867,153,034,0,045,0,268,51,280,Curva 1.,4,86
152,94,129,040,0,051,-34,242,7,025,0,002,-13,168,1,000,0,000,0,000,-0,538,0,017,14,915,12,273,-0,073,-6,901,153,988,0,047,0,286,51,450,Curva 1.,4,88
152,96,129,182,0,051,-34,502,6,742,0,001,-13,149,1,000,0,000,0,000,-0,540,0,016,14,767,12,401,-0,124,-6,824,154,949,0,048,0,318,51,615,Curva 1.,4,90
152,98,129,320,0,051,-34,761,6,465,0,003,-13,126,1,000,0,000,0,000,-0,545,0,017,14,622,12,179,0,023,-6,730,155,915,0,047,0,286,51,776,Curva 1.,4,92
153,00,129,451,0,052,-35,019,6,190,0,004,-13,097,1,000,0,000,0,000,-0,551,0,018,14,476,12,073,0,013,-6,724,156,884,0,046,0,265,51,933,Curva 1.,4,94
153,02,129,577,0,052,-35,277,5,915,0,003,-13,065,1,000,0,000,0,000,-0,554,0,017,14,331,12,114,-0,136,-6,674,157,856,0,045,0,298,52,086,Curva 1.,4,96
153,04,129,698,0,052,-35,535,5,645,0,002,-13,029,1,000,0,000,0,000,-0,559,0,015,14,189,11,954,-0,118,-6,539,158,831,0,043,0,298,52,234,Curva 1.,4,98
153,06,129,814,0,052,-35,792,5,380,0,002,-12,989,1,000,0,000,0,000,-0,566,0,015,14,047,11,719,-0,033,-6,474,159,808,0,041,0,264,52,379,Curva 1.,5,00
153,08,129,924,0,052,-36,048,5,117,0,001,-12,943,1,000,0,000,0,000,-0,572,0,014,13,906,11,681,-0,105,-6,468,160,783,0,039,0,271,52,519,Curva 1.,5,02
153,10,130,029,0,052,-36,303,4,857,0,000,-12,895,1,000,0,000,0,000,-0,576,0,012,13,767,11,622,-0,136,-6,371,161,758,0,038,0,293,52,654,Curva 1.,5,04
153,12,130,129,0,052,-36,557,4,602,0,001,-12,843,1,000,0,000,0,000,-0,582,0,012,13,630,11,394,-0,022,-6,278,162,730,0,037,0,274,52,786,Curva 1.,5,06
153,14,130,224,0,052,-36,810,4,350,0,002,-12,786,1,000,0,000,0,000,-0,586,0,013,13,493,11,289,-0,008,-6,268,163,698,0,037,0,260,52,914,Curva 1.,5,08
153,16,130,314,0,052,-37,062,4,099,0,002,-12,725,1,000,0,000,0,000,-0,587,0,014,13,356,11,284,-0,024,-6,248,164,662,0,038,0,277,53,038,Curva 1.,5,10
153,18,130,399,0,052,-37,313,3,852,0,003,-12,661,1,000,0,000,0,000,-0,587,0,015,13,221,11,177,-0,021,-6,169,165,620,0,039,0,277,53,158,Curva 1.,5,12
153,20,130,480,0,052,-37,563,3,609,0,004,-12,593,1,000,0,000,0,000,-0,586,0,016,13,087,10,997,0,005,-6,142,166,572,0,040,0,257,53,274,Curva 1.,5,14
153,22,130,555,0,052,-37,812,3,370,0,004,-12,520,1,000,0,000,0,000,-0,584,0,016,12,953,10,924,-0,054,-6,124,167,517,0,041,0,259,53,386,Curva 1.,5,16
153,24,130,626,0,052,-38,059,3,133,0,003,-12,445,1,000,0,000,0,000,-0,579,0,015,12,820,10,844,-0,112,-6,068,168,457,0,042,0,269,53,494,Curva 1.,5,18
153,26,130,692,0,052,-38,305,2,901,0,003,-12,366,1,000,0,000,0,000,-0,574,0,015,12,689,10,690,-0,070,-6,011,169,391,0,042,0,258,53,598,Curva 1.,5,20
153,28,130,753,0,052,-38,549,2,671,0,003,-12,284,1,000,0,000,0,000,-0,567,0,014,12,558,10,620,-0,057,-5,990,170,319,0,042,0,250,53,699,Curva 1.,5,22
153,30,130,810,0,052,-38,792,2,443,0,002,-12,198,1,000,0,146,0,000,-0,557,0,014,12,428,10,612,-0,089,-5,951,171,242,0,043,0,260,53,795,Curva 1.,5,24
153,32,130,862,0,052,-39,033,2,218,0,002,-12,110,1,000,0,146,0,000,-0,545,0,013,12,299,10,560,-0,060,-5,906,172,160,0,043,0,261,53,888,Curva 1.,5,26
153,34,130,910,0,052,-39,272,1,995,0,002,-12,020,1,000,0,434,0,000,-0,530,0,014,12,172,10,539,-0,013,-5,837,173,071,0,043,0,252,53,977,Curva 1.,5,28
153,36,130,953,0,052,-39,510,1,771,0,003,-11,927,1,000,0,434,0,000,-0,509,0,014,12,047,10,618,-0,038,-5,771,173,973,0,043,0,258,54,063,Curva 1.,5,30
153,38,130,992,0,052,-39,746,1,547,0,003,-11,837,1,000,0,434,0,000,-0,481,0,014,11,928,10,765,-0,043,-5,500,174,866,0,041,0,271,54,144,Curva 1.,5,32
153,40,131,026,0,052,-39,980,1,326,0,004,-11,747,1,000,0,434,0,000,-0,450,0,013,11,813,10,698,-0,027,-5,275,175,745,0,038,0,262,54,222,Curva 1.,5,34
153,42,131,055,0,052,-40,213,1,107,0,004,-11,659,1,000,0,434,0,000,-0,415,0,012,11,705,10,635,-0,036,-5,040,176,603,0,033,0,251,54,296,Curva 1.,5,36
153,44,131,080,0,052,-40,444,0,891,0,003,-11,571,1,000,0,524,0,000,-0,372,0,011,11,600,10,601,-0,085,-4,881,177,434,0,029,0,258,54,366,Curva 1.,5,38
153,46,131,101,0,052,-40,673,0,669,0,002,-11,482,1,000,0,658,0,000,-0,317,0,009,11,497,10,950,-0,111,-4,832,178,243,0,027,0,283,54,431,Curva 1.,5,40
153,48,131,116,0,053,-40,901,0,438,0,002,-11,393,1,000,0,658,0,000,-0,247,0,009,11,399,11,489,-0,037,-4,620,179,038,0,025,0,298,54,493,Curva 1.,5,42
153,50,131,127,0,053,-41,127,0,212,0,004,-11,308,1,000,0,658,0,000,-0,175,0,010,11,309,11,303,0,036,-4,278,179,816,0,023,0,268,54,551,Curva 1.,5,44
153,52,131,134,0,053,-41,351,-0,009,0,004,-11,229,1,000,0,952,0,000,-0,104,0,008,11,228,11,061,-0,053,-3,866,180,575,0,018,0,254,54,605,Curva 1.,5,46
153,54,131,136,0,053,-41,575,-0,222,0,002,-11,158,1,000,0,952,0,000,-0,034,0,004,11,161,10,751,-0,173,-3,263,181,316,0,010,0,265,54,655,Curva 1.,5,48
153,56,131,134,0,052,-41,797,-0,425,0,000,-11,106,1,000,0,952,0,000,0,028,-0,001,11,114,10,234,-0,144,-2,251,182,045,-0,004,0,248,54,702,Curva 1.,5,50
153,58,131,128,0,052,-42,019,-0,616,-0,002,-11,071,1,000,0,952,0,000,0,081,-0,006,11,088,9,638,-0,103,-1,296,182,767,359,978,0,216,54,746,Curva 1.,5,52
153,60,131,118,0,052,-42,240,-0,799,-0,004,-11,049,1,000,0,952,0,000,0,127,-0,012,11,077,9,193,-0,135,-0,551,183,480,359,960,0,215,54,787,Curva 1.,5,54
153,62,131,105,0,052,-42,462,-0,973,-0,005,-11,043,1,000,1,000,0,000,0,164,-0,016,11,085,8,678,-0,103,0,366,184,186,359,944,0,214,54,826,Curva 1.,5,56
153,64,131,088,0,052,-42,683,-1,138,-0,004,-11,055,1,000,1,000,0,000,0,192,-0,019,11,112,8,181,0,004,1,268,184,887,359,929,0,190,54,862,Curva 1.,5,58
153,66,131,068,0,051,-42,905,-1,300,-0,003,-11,080,1,000,1,000,0,000,0,215,-0,020,11,154,7,919,0,016,2,031,185,588,359,917,0,186,54,896,Curva 1.,5,60
153,68,131,045,0,051,-43,128,-1,458,-0,002,-11,118,1,000,1,000,0,000,0,230,-0,022,11,210,7,643,0,017,2,742,186,294,359,907,0,191,54,928,Curva 1.,5,62
153,70,131,019,0,051,-43,353,-1,611,-0,001,-11,165,1,000,1,000,0,000,0,237,-0,022,11,278,7,323,0,026,3,280,187,005,359,898,0,178,54,958,Curva 1.,5,64
153,72,130,990,0,051,-43,578,-1,762,-0,001,-11,218,1,000,1,000,0,000,0,239,-0,023,11,353,7,141,0,007,3,635,187,721,359,892,0,168,54,986,Curva 1.,5,66
153,74,130,958,0,051,-43,804,-1,914,-0,001,-11,274,1,000,1,000,0,000,0,238,-0,024,11,433,7,096,-0,051,3,922,188,445,359,888,0,179,55,013,Curva 1.,5,68
153,76,130,923,0,051,-44,032,-2,066,-0,001,-11,334,1,000,1,000,0,000,0,232,-0,025,11,519,7,027,-0,038,4,170,189,177,359,886,0,180,55,038,Curva 1.,5,70
153,78,130,885,0,051,-44,261,-2,219,-0,002,-11,395,1,000,1,000,0,000,0,224,-0,026,11,607,7,021,-0,044,4,316,189,917,359,883,0,171,55,062,Curva 1.,5,72
153,80,130,844,0,051,-44,491,-2,375,-0,002,-11,456,1,000,1,000,0,000,0,214,-0,027,11,697,7,070,-0,050,4,413,190,665,359,882,0,176,55,084,Curva 1.,5,74
153,82,130,800,0,051,-44,723,-2,531,-0,002,-11,516,1,000,1,000,0,000,0,200,-0,028,11,789,7,044,-0,049,4,519,191,420,359,880,0,179,55,104,Curva 1.,5,76
153,84,130,752,0,051,-44,955,-2,689,-0,002,-11,577,1,000,1,000,0,000,0,186,-0,028,11,884,7,111,-0,030,4,624,192,180,359,878,0,179,55,123,Curva 1.,5,78
153,86,130,702,0,051,-45,190,-2,851,-0,002,-11,636,1,000,1,000,0,000,0,172,-0,028,11,979,7,213,-0,017,4,679,192,945,359,876,0,180,55,140,Curva 1.,5,80
153,88,130,648,0,051,-45,425,-3,016,-0,002,-11,693,1,000,1,000,0,000,0,158,-0,029,12,075,7,346,-0,034,4,749,193,716,359,874,0,187,55,155,Curva 1.,5,82
153,90,130,591,0,051,-45,662,-3,184,-0,002,-11,749,1,000,1,000,0,000,0,143,-0,029,12,172,7,429,-0,017,4,814,194,491,359,872,0,189,55,169,Curva 1.,5,84
153,92,130,530,0,051,-45,899,-3,356,-0,001,-11,803,1,000,1,000,0,000,0,128,-0,030,12,270,7,578,-0,020,4,863,195,271,359,870,0,190,55,180,Curva 1.,5,86
153,94,130,466,0,051,-46,138,-3,532,-0,001,-11,854,1,000,1,000,0,000,0,115,-0,030,12,369,7,751,-0,028,4,897,196,058,359,868,0,197,55,190,Curva 1.,5,88
153,96,130,399,0,051,-46,378,-3,712,-0,001,-11,903,1,000,1,000,0,000,0,102,-0,031,12,468,7,889,-0,047,4,939,196,851,359,867,0,201,55,198,Curva 1.,5,90
153,98,130,327,0,050,-46,619,-3,893,-0,001,-11,950,1,000,1,000,0,000,0,087,-0,031,12,568,7,936,-0,039,4,999,197,649,359,865,0,197,55,203,Curva 1.,5,92
